reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
84;2021-02-12-2021-02-18;09;400;61.6;185;46.2;12;3;17;4.2;186;46.5
84;2021-02-12-2021-02-18;19;1128;57.5;532;47.2;36;3.2;40;3.5;520;46.1
84;2021-02-12-2021-02-18;29;1288;56.3;559;43.4;51;4;60;4.7;618;48
84;2021-02-12-2021-02-18;39;1318;55.3;607;46.1;43;3.3;50;3.8;618;46.9
84;2021-02-12-2021-02-18;49;1389;58.3;588;42.3;45;3.2;52;3.7;704;50.7
84;2021-02-12-2021-02-18;59;1345;57.5;544;40.4;50;3.7;48;3.6;703;52.3
84;2021-02-12-2021-02-18;69;841;55.4;290;34.5;17;2;39;4.6;495;58.9
84;2021-02-12-2021-02-18;79;659;58.8;214;32.5;12;1.8;42;6.4;391;59.3
84;2021-02-12-2021-02-18;89;478;52.9;122;25.5;9;1.9;32;6.7;315;65.9
84;2021-02-12-2021-02-18;90;268;53.6;58;21.6;1;0.4;23;8.6;186;69.4
84;2021-02-13-2021-02-19;09;445;67.4;198;44.5;16;3.6;23;5.2;208;46.7
84;2021-02-13-2021-02-19;19;1280;63.5;609;47.6;42;3.3;49;3.8;580;45.3
84;2021-02-13-2021-02-19;29;1416;61.3;607;42.9;48;3.4;74;5.2;687;48.5
84;2021-02-13-2021-02-19;39;1490;60.6;673;45.2;49;3.3;69;4.6;699;46.9
84;2021-02-13-2021-02-19;49;1499;62.3;637;42.5;52;3.5;69;4.6;741;49.4
84;2021-02-13-2021-02-19;59;1490;62.7;609;40.9;57;3.8;65;4.4;759;50.9
84;2021-02-13-2021-02-19;69;963;61.9;328;34.1;20;2.1;50;5.2;565;58.7
84;2021-02-13-2021-02-19;79;756;63;253;33.5;13;1.7;42;5.6;448;59.3
84;2021-02-13-2021-02-19;89;541;58.7;135;25;11;2;33;6.1;362;66.9
84;2021-02-13-2021-02-19;90;295;59.8;70;23.7;1;0.3;31;10.5;193;65.4
84;2021-02-14-2021-02-20;09;472;70.1;217;46;18;3.8;22;4.7;215;45.6
84;2021-02-14-2021-02-20;19;1347;65;651;48.3;46;3.4;54;4;596;44.2
84;2021-02-14-2021-02-20;29;1469;62.7;634;43.2;52;3.5;74;5;709;48.3
84;2021-02-14-2021-02-20;39;1568;63;721;46;48;3.1;71;4.5;728;46.4
